ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
2785	Puccinia allii	Allium sativum	Garlic rust		Minnesota	United States	2013	Plant Disease, 97(2), 285. https://doi.org/10.1094/PDIS-07-12-0686-PDN	Mappable
2786	Garlic virus B and Garlic virus D	Garlic (Allium sativum)	#noDIS			United States	2009	Plant Disease, 93(4), 431. https://doi.org/10.1094/PDIS-93-4-0431A	Mappable
2787	Garlic virus X	Garlic (Allium sativum)	#noDIS			India	2011	Plant Disease, 95(9), 1197. https://doi.org/10.1094/PDIS-03-11-0198	Mappable
2788	Garlic virux X	Garlic (Allium sativum)	#noDIS			Brazil	2014	Plant Disease, 98(7), 1013-1014. https://doi.org/10.1094/PDIS-08-13-0845-PDN	Mappable
2789	Geosmithia morbida	Black walnut	Thousand cankers disease		North Carolina	United States	2014	Plant Disease, 98(7), 992-993. https://doi.org/10.1094/PDIS-06-13-0630-PDN	Mappable
2790	Geosmithia pallida	Coast live oak (Quercus agrifolia)	Foamy bark canker	In association with Pseudopityophthorus pubipennis	California	United States	2014	Plant Disease, 98(9), 1276-1277. https://doi.org/10.1094/PDIS-03-14-0273-PDN	Mappable
2791	Puccinia pelargonii-zonalis	#noHOST	Geranium rust		Michoacan	Mexico	2013	Plant Disease, 97(12), 1660-1661. https://doi.org/10.1094/PDIS-05-13-0570-PDN	Mappable
2792	Fusarium oxysporum	Ginger (Zingiber officinale)	Ginger rhizome rot			China	2014	Plant Disease, 98(2), 282. https://doi.org/10.1094/PDIS-07-13-0729-PDN	Mappable
2793	Cuscuta japonica	Ginseng (Panax ginseng)	Parasitic plant, Dodder			China	2012	Plant Disease, 96(2), 297. https://doi.org/10.1094/PDIS-09-11-0792	Mappable
2794	Fusarium proliferatum	Gladiolus	Corm rot			Oman	2013	Plant Disease, 97(2), 284. https://doi.org/10.1094/PDIS-03-12-0233-PDN	Mappable
2795	Gliocephalotrichum bacillisporum	Rambutan (Nephelium lappaceum)	Fruit rot			Malaysia	2013	Plant Disease, 97(8), 1110-1111. https://doi.org/10.1094/PDIS-09-12-0831-PDN	Mappable
2796	Gliocephalotrichum bulbilium and Gliocephalotrichum simplex	Rambutan (Nephelium lappaceum)	Fruit rot			Puerto Rico	2012	Plant Disease, 96(8), 1225-1226. https://doi.org/10.1094/PDIS-02-12-0210-PDN	Mappable
2797	Gliocephalotrichum bulbilium	Cranberry	Fruit rot		New Jersey and Massachusetts	United States	2011	Plant Disease, 95(5), 618-619. https://doi.org/10.1094/PDIS-12-10-0926	Mappable
2798	Glomerella cingulata	Apple	Glomerella leaf spot			China	2012	Plant Disease, 96(6), 912-913. https://doi.org/10.1094/PDIS-11-11-0987-PDN	Mappable
2799	Golovinomyces cichoracearum	Symphyotrichum novi-belgii (synonym Aster novi-belgii)	Powdery mildew			Denmark	2011	Plant Disease, 95(2), 228. https://doi.org/10.1094/PDIS-10-10-0712	Mappable
2800	Clavibacter michiganensis subsp. nebraskensis	Maize (Zea mays)	Gosss bacterial leaf blight and wilt		North Dakota	United States	2014	Plant Disease, 98(12), 1739. https://doi.org/10.1094/PDIS-04-14-0397-PDN	Mappable
2801	Clavibacter michiganensis subsp. nebraskensis	Maize (Zea mays)	Gosss bacterial wilt and leaf blight		Texas	United States	2011	Plant Disease, 95(1), 73. https://doi.org/10.1094/PDIS-07-10-0541	Mappable
2802	Clavibacter michiganensis subsp. nebraskensis	Maize (Zea mays)	Gosss bacterial wilt and leaf blight		Indiana	United States	2009	Plant Disease, 93(8), 841. https://doi.org/10.1094/PDIS-93-8-0841B	Mappable
2803	Roesleria subterranea	Grape (Vitis vinifera)	Root rot		Michigan	United States	2009	Plant Disease, 93(7), 765. https://doi.org/10.1094/PDIS-93-7-0765C	Mappable
2804	Lasiodiplodia crassispora and Neofusicoccum mediterraneum	Grapevine (Vitis vinifera)	Canker		California	United States	2010	Plant Disease, 94(6), 785.	Mappable
2805	Grapevine fleck virus	Grapevine (Vitis vinifera)	#noDIS		Washington State	United States	2010	Plant Disease, 94(6), 784. https://doi.org/10.1094/PDIS-94-6-0784A	Mappable
2806	Grapevine fleck virus	Grapevine (Vitis vinifera)	#noDIS		Idaho	United States	2012	Plant Disease, 96(11), 1705. https://doi.org/10.1094/PDIS-06-12-0574-PDN	Mappable
2807	Grapevine leafroll-associated virus 2 and Grapevine leafroll-associated virus 3	Grapevine (Vitis vinifera)	#noDIS	Viruses 2 and 3	Ohio	United States	2014	Plant Disease, 98(2), 284-285. https://doi.org/10.1094/PDIS-03-13-0276-PDN	Mappable
2808	Grapevine leafroll-associated virus 1	Grapevine (Vitis vinifera)	#noDIS			India	2012	Plant Disease, 96(12), 1828. https://doi.org/10.1094/PDIS-07-12-0647-PDN	Mappable
2809	Grapevine leafroll-associated virus 2	Grape hybrid Vidal Blanc (Vitis vinifera)	#noDIS		Missouri	United States	2012	Plant Disease, 96(3), 462. https://doi.org/10.1094/PDIS-10-11-0834	Mappable
2810	Grapevine leafroll-associated virus 4 and Grapevine leafroll-associated virus 5	Grapevine (Vitis vinifera)	#noDIS	Viruses 4 and 5		China	2010	Plant Disease, 94(1), 130. https://doi.org/10.1094/PDIS-94-1-0130A	Mappable
2811	Grapevine leafroll-associated virus 4	Grapevine (Vitis vinifera)	#noDIS			Turkey	2012	Plant Disease, 96(8), 1230. https://doi.org/10.1094/PDIS-03-12-0265-PDN	Mappable
2812	Grapevine leafroll-associated virus 5	#noHOST	#noDIS			Spain	2010	Plant Disease, 94(12), 1507. https://doi.org/10.1094/PDIS-07-10-0508	Mappable
2813	Grapevine leafroll-associated virus 7	Grape (Vitis vinifera)	#noDIS	In two native varieties		China	2013	Plant Disease, 97(1), 150. https://doi.org/10.1094/PDIS-08-12-0760-PDN	Mappable
2814	Grapevine leafroll-associated virus 2 and Grapevine leafroll-associated virus 3	Grapevine (Vitis vinifera)	#noDIS	Viruses 2 and 3	Texas	United States	2014	Plant Disease, 98(11), 1592. https://doi.org/10.1094/PDIS-06-14-0619-PDN	Mappable
2815	Grapevine leafroll-associated virus 3	Grapevine (Wine grape cultivars)	#noDIS		Idaho	United States	2009	Plant Disease, 93(11), 1218. https://doi.org/10.1094/PDIS-93-11-1218C	Mappable
2816	Grapevine pinot gris virus	Grapevine (Vitis vinifera)	#noDIS			Slovenia	2014	Plant Disease, 98(7), 1014-1015. https://doi.org/10.1094/PDIS-11-13-1137-PDN	Mappable
2817	Grapevine Syrah virus 1	Grapevine (Vitis vinifera)	#noDIS			Chile	2010	Plant Disease, 94(5), 633. https://doi.org/10.1094/PDIS-94-5-0633A	Mappable
2818	Botryosphaeria obtusa	Grapevine (Vitis vinifera)	#noDIS	Trunk disease		China	2011	Plant Disease, 95(5), 616. https://doi.org/10.1094/PDIS-11-10-0821	Mappable
2819	Grapevine virus	Grapevine (Vitis vinifera)	#noDIS	Sequences highly similar to grapevine Syrah virus 1	Washington State	United States	2010	Plant Disease, 94(6), 787. https://doi.org/10.1094/PDIS-94-6-0787B	Mappable
2820	Grapevine yellow speckle viroid 1 and Hop stunt viroid	Grapevine (Vitis vinifera)	#noDIS			New Zealand	2011	Plant Disease, 95(5), 617. https://doi.org/10.1094/PDIS-12-10-0927	Mappable
2821	Grapevine yellow speckle viroid 1 and Hop stunt viroid	Grapevine (Vitis vinifera)	#noDIS			India	2013	Plant Disease, 97(11), 1517. https://doi.org/10.1094/PDIS-05-13-0494-PDN	Mappable
2822	Gibberella circinata	Grass sp.	#noDIS	(Poaceae) as naturally occurring hosts of the pine pathogen		#noLOC	2012	Plant Disease, 96(6), 908. https://doi.org/10.1094/PDIS-02-12-0136-PDN	Unmappable
2823	Cercospora zeina	Maize (Zea mays)	Gray leaf spot			China	2013	Plant Disease, 97(12), 1656. https://doi.org/10.1094/PDIS-03-13-0280-PDN	Mappable
2824	Stemphylium solani	Pepper	Gray leaf spot			Malaysia	2012	Plant Disease, 96(8), 1227. https://doi.org/10.1094/PDIS-03-12-0262-PDN	Mappable
2825	Amphobotrys ricini	Copperleaf (Acalypha wilkesiana)	Gray mold			Brazil	2014	Plant Disease, 98(2), 276. https://doi.org/10.1094/PDIS-08-12-0786-PDN	Mappable
2826	Botrytis cinerea	Stevia (Stevia rebaudiana)	Gray mold			Italy	2009	Plant Disease, 93(3), 318. https://doi.org/10.1094/PDIS-93-3-0318A	Mappable
2827	Botrytis cinerea	Yellow cosmos (Bidens sulphurea)	Gray mold			Brazil	2011	Plant Disease, 95(12), 1588. https://doi.org/10.1094/PDIS-05-11-0439	Mappable
2828	Botrytis cinerea	Zucchini	Gray mold	Greenhouse-grown		Republic of Korea	2013	Plant Disease, 97(8), 1116. https://doi.org/10.1094/PDIS-01-13-0005-PDN	Mappable
2829	Botrytis cinerea	Blackberry	Gray mold		South Carolina	United States	2011	Plant Disease, 95(12), 1592. https://doi.org/10.1094/PDIS-06-11-0530	Mappable
2830	Botrytis cinerea	Rhizoma paridis	Gray mold			China	2014	Plant Disease, 98(10), 1434. https://doi.org/10.1094/PDIS-03-14-0336-PDN	Mappable
2831	Botrytis cinerea	Strawberry (Fragaria x ananassa)	Gray mold		South Carolina	United States	2011	Plant Disease, 95(11), 1482. https://doi.org/10.1094/PDIS-06-11-0529	Mappable
2832	Botrytis caroliniana	Strawberry (Fragaria x ananassa)	Gray mold		North Carolina	United States	2012	Plant Disease, 96(6), 914. https://doi.org/10.1094/PDIS-12-11-1018-PDN	Mappable
2833	Botrytis cinerea	Amorphophallus muelleri	Gray mold			China	2014	Plant Disease, 98(5), 692. https://doi.org/10.1094/PDIS-08-13-0855-PDN	Mappable
2834	Plectosphaerella cucumerina	Tomato (Solanum lycopersicum)	Wilt	Greenhouse		China	2014	Plant Disease, 98(1), 158-159. https://doi.org/10.1094/PDIS-05-13-0566-PDN	Mappable
2835	Groundnut bud necrosis virus	Tomato (Solanum lycopersicum)	#noDIS			Bangladesh	2012	Plant Disease, 96(6), 917-918. https://doi.org/10.1094/PDIS-02-12-0199-PDN	Mappable
2836	Group 16SrXII phytoplasma	Papaya (Carica papaya)	Yellows			Taiwan	2011	Plant Disease, 95(12), 1581. https://doi.org/10.1094/PDIS-05-11-0407	Mappable
2837	Group 16SrXII phytoplasma	Potato (Solanum tuberosum)	Stolbur			Turkey	2010	Plant Disease, 94(11), 1374. https://doi.org/10.1094/PDIS-06-10-0439	Mappable
2838	Group 16SrXII-A phytoplasma	Saponaria officinalis	Stolbur			Serbia	2013	Plant Disease, 97(3), 420. https://doi.org/10.1094/PDIS-09-12-0885-PDN	Mappable
2839	Guignardia citricarpa	Sweet orange (Citrus sinensis)	Citrus black spot			United States	2012	Plant Disease, 96(8), 1225. https://doi.org/10.1094/PDIS-01-12-0101-PDN	Mappable
2840	Conidiosporomyces ayresii	Guineagrass (Panicum maximum)	Guineagrass smut			Japan	2012	Plant Disease, 96(1), 143. https://doi.org/10.1094/PDIS-08-11-0630	Mappable
2841	#noPATHO	Licaria trianda (Gulf licaria)	Laurel wilt			#noLOC	2013	Plant Disease, 97(9), 1248-1249. https://doi.org/10.1094/PDIS-01-13-0027-PDN	Unmappable
2842	Botryosphaeria dothidea	Japanese apricot (Prunus mume)	Gummosis			Taiwan	2011	Plant Disease, 95(1), 77. https://doi.org/10.1094/PDIS-05-10-0384	Mappable
2843	Didymella bryoniae	Watermelon (Citrullus lanatus) and pumpkin	Gummy stem blight	And confirmation of the disease on		Tanzania	2011	Plant Disease, 95(6), 768. https://doi.org/10.1094/PDIS-01-11-0044	Mappable
2844	Gymnosporangium sabinae	Bradford pear	European pear rust		Michigan	United States	2009	Plant Disease, 93(8), 841. https://doi.org/10.1094/PDIS-93-8-0841A	Mappable
2845	Helleborus net necrosis virus	Hellebore	#noDIS			New Zealand	2010	Plant Disease, 94(4), 479. https://doi.org/10.1094/PDIS-94-4-0479B	Mappable
2846	Herbaspirillum rubrisubalbicans	Sugarcane (Saccharum officinarum)	Mottled stripe			China	2010	Plant Disease, 94(3), 379. https://doi.org/10.1094/PDIS-94-3-0379B	Mappable
2847	Heterobasidion annosum	Pinus pinaster	#noDIS			Spain	2012	Plant Disease, 96(5), 770. https://doi.org/10.1094/PDIS-10-11-0890-PDN	Mappable
2848	Fusarium foetens	Hiemalis begonia (Begonia x hiemalis)	Wilt disease			Canada	2010	Plant Disease, 94(10), 1261. https://doi.org/10.1094/PDIS-06-10-0402	Mappable
2849	Botrytis cinerea	Grapevine (Vitis vinifera)	#noDIS	High boscalid resistance associated with the H272L mutation		Chile	2014	Plant Disease, 98(10), 1441. https://doi.org/10.1094/PDIS-05-14-0558-PDN	Mappable
2850	Phytophthora infestans	Potato (Solanum tuberosum)	#noDIS	Homothallic isolates in commercial crops	Toluca Valley	Mexico	2013	Plant Disease, 97(8), 1112. https://doi.org/10.1094/PDIS-10-12-0962-PDN	Mappable
2851	Hop stunt viroid	Cucumber (Cucumis sativus)	#noDIS	Greenhouse		Finland	2011	Plant Disease, 95(5), 615. https://doi.org/10.1094/PDIS-12-10-0923	Mappable
2852	Hop stunt viroid	Japanese plum, cherry plum, and peach	#noDIS			Greece	2013	Plant Disease, 97(12), 1662-1663. https://doi.org/10.1094/PDIS-03-13-0235-PDN	Mappable
2853	Hosta virus X	Hosta	#noDIS			China	2013	Plant Disease, 97(3), 429. https://doi.org/10.1094/PDIS-09-12-0810-PDN	Mappable
2854	Ilyonectria macrodidyma	Grapevine (Vitis vinifera)	Black foot disease			Brazil	2014	Plant Disease, 98(1), 156. https://doi.org/10.1094/PDIS-04-13-0424-PDN	Mappable
2855	Ilyonectria macrodidyma	Olive (Olea europaea)	Root rot	Trees	California	United States	2012	Plant Disease, 96(9), 1378. https://doi.org/10.1094/PDIS-04-12-0330-PDN	Mappable
2856	Ilyonectria robusta	Grapevine (Vitis vinifera)	Black foot disease			Brazil	2014	Plant Disease, 98(6), 845. https://doi.org/10.1094/PDIS-09-13-0935-PDN	Mappable
2857	Plasmopara abducens	Impatiens	Downy mildew		Alabama	United States	2014	Plant Disease, 98(7), 1006. https://doi.org/10.1094/PDIS-12-13-1248-PDN	Mappable
2858	Plasmopara obducens	Impatiens	Downy mildew		Kentucky	United States	2013	Plant Disease, 97(3), 428. https://doi.org/10.1094/PDIS-10-12-0973-PDN	Mappable
2859	Plasmopara obducens	Impatiens	Downy mildew		Ohio	United States	2012	Plant Disease, 96(11), 1699-1700. https://doi.org/10.1094/PDIS-06-12-0545-PDN	Mappable
2860	Plasmopara obducens	Impatiens	Downy mildew		Hawaii	United States	2014	Plant Disease, 98(5), 696. https://doi.org/10.1094/PDIS-10-13-1017-PDN	Mappable
2861	Impatiens necrotic spot virus	Basil (Ocimum basilicum)	#noDIS	(INSV)		United States	2013	Plant Disease, 97(6), 850-851. https://doi.org/10.1094/PDIS-11-12-1101-PDN	Mappable
2862	Impatiens necrotic spot virus	Blackberry	#noDIS			United States	2009	Plant Disease, 93(4), 432. https://doi.org/10.1094/PDIS-93-4-0432A	Mappable
2863	Impatiens necrotic spot virus	Gentiana macrophylla	#noDIS			China	2011	Plant Disease, 95(3), 357. https://doi.org/10.1094/PDIS-09-10-0685	Mappable
2864	Impatiens necrotic spot virus	Tomatillo and Pepper	#noDIS			Mexico	2013	Plant Disease, 97(8), 1124. https://doi.org/10.1094/PDIS-01-13-0092-PDN	Mappable
2865	Impatiens necrotic spot virus	Potato (Solanum tuberosum)	#noDIS	Greenhouse	Washington State	United States	2010	Plant Disease, 94(12), 1507. https://doi.org/10.1094/PDIS-07-10-0542	Mappable
2866	Impatiens necrotic spot virus	Hiemalis begonia (Begonia x hiemalis)	#noDIS			Canada	2013	Plant Disease, 97(2), 291. https://doi.org/10.1094/PDIS-09-12-0868-PDN	Mappable
2867	Impatiens necrotic spot virus	Spider lily (Hymenocallis littoralis)	#noDIS			China	2010	Plant Disease, 94(4), 484-485. https://doi.org/10.1094/PDIS-94-4-0484C	Mappable
2868	Fusarium spp.	Potato (Solanum tuberosum)	Potato dry rot	In vitro fludioxonil-resistant isolates	Michigan	United States	2011	Plant Disease, 95(2), 228. https://doi.org/10.1094/PDIS-10-10-0737	Mappable
2869	Alternaria solani	Potato (Solanum tuberosum)	Early blight	In-vitro boscalid-resistant isolates	Idaho	United States	2012	Plant Disease, 96(3), 454-455. https://doi.org/10.1094/PDIS-07-11-0544	Mappable
2870	Cherry rusty mottle associated virus	Portuguese laurel (Prunus lusitanica)	#noDIS		Washington State	United States	2014	Plant Disease, 98(5), 699-700. https://doi.org/10.1094/PDIS-09-13-0921-PDN	Mappable
2871	Neoscytalidium dimidiatum	Dragonfruit (Hylocereus undatus)	Internal black rot	Pitahaya fruit		Israel	2013	Plant Disease, 97(11), 1513. https://doi.org/10.1094/PDIS-05-13-0535-PDN	Mappable
2872	Fusarium lactis	Sweet pepper (Capsicum annuum)	Internal fruit rot			Republic of Korea	2011	Plant Disease, 95(11), 1476-1477. https://doi.org/10.1094/PDIS-03-11-0157	Mappable
2873	Botrytis cinerea	Blackberry	#noDIS	Iprodione resistance	South Carolina	United States	2011	Plant Disease, 95(11), 1481. https://doi.org/10.1094/PDIS-07-11-0543	Mappable
2874	Iresine viroid 1	Celosia plumosa	#noDIS			Netherlands	2010	Plant Disease, 94(7), 920. https://doi.org/10.1094/PDIS-94-7-0920C	Mappable
2875	Iris yellow spot virus	Onion (Allium cepa)	#noDIS		Hawaii	United States	2010	Plant Disease, 94(12), 1508. https://doi.org/10.1094/PDIS-07-10-0531	Mappable
2876	Iris yellow spot virus	Allium tuberosum	#noDIS			India	2014	Plant Disease, 98(8), 1161. https://doi.org/10.1094/PDIS-01-14-0002-PDN	Mappable
2877	Iris yellow spot virus	Onion (Allium cepa)	#noDIS			Pakistan	2013	Plant Disease, 97(11), 1517. https://doi.org/10.1094/PDIS-05-13-0502-PDN	Mappable
2878	Iris yellow spot virus	Onion (Allium cepa)	#noDIS		Pennsylvania	United States	2012	Plant Disease, 96(8), 1229. https://doi.org/10.1094/PDIS-03-12-0254-PDN	Mappable
2879	Iris yellow spot virus	Garlic (Allium sativum)	#noDIS			India	2010	Plant Disease, 94(8), 1066. https://doi.org/10.1094/PDIS-94-8-1066C	Mappable
2880	Iris yellow spot virus	Onion (Allium cepa)	#noDIS			Uruguay	2010	Plant Disease, 94(6), 786. https://doi.org/10.1094/PDIS-94-6-0786A	Mappable
2881	Gymnosporangium yamadae	Malus spp.	Japanese apple rust			United States	2009	Plant Disease, 93(4), 430. https://doi.org/10.1094/PDIS-93-4-0430A	Mappable
2882	Johnsongrass mosaic virus	Pennisetum purpureum	#noDIS	(JGMV)		Brazil	2013	Plant Disease, 97(7), 1003-1004. https://doi.org/10.1094/PDIS-01-13-0013-PDN	Mappable
2883	Stemphylium xanthosomatis	Kalanchoe	Leaf scorch			Republic of Korea	2012	Plant Disease, 96(2), 292. https://doi.org/10.1094/PDIS-05-11-0403	Mappable
2884	16SrII group phytoplasma	Kidney bean	Little leaf disease			China	2010	Plant Disease, 94(1), 132. https://doi.org/10.1094/PDIS-94-1-0132B	Mappable
2885	Pseudomonas savastanoi	Sweet olive	Knot disease			Italy	2013	Plant Disease, 97(3), 419. https://doi.org/10.1094/PDIS-09-12-0818-PDN	Mappable
2886	Konjac mosaic virus	Zamioculcas zamiifolia	#noDIS			#noLOC	2013	Plant Disease, 97(11), 1517-1518. https://doi.org/10.1094/PDIS-05-13-0537-PDN	Unmappable
2887	Tobacco ringspot virus	Kudzu (Pueraria montana)	#noDIS		Mississippi	United States	2014	Plant Disease, 98(12), 1746-1747. https://doi.org/10.1094/PDIS-12-13-1249-PDN	Mappable
2888	Kudzu mosaic virus	Pueraria montana (Kudzu)	#noDIS			China	2013	Plant Disease, 97(1), 148. https://doi.org/10.1094/PDIS-07-12-0671-PDN	Mappable
2889	Laetisaria fuciformis	Seashore paspalum turfgrass (Paspalum vaginatum)	Red thread			China	2012	Plant Disease, 96(9), 1374. https://doi.org/10.1094/PDIS-01-12-0053-PDN	Mappable
2890	Hoplolaimus magnistylus	Maize (Zea mays), Soybean (Glycine max), and Cotton	#noDIS	Lance nematode	Tennessee	United States	2013	Plant Disease, 97(10), 1389. https://doi.org/10.1094/PDIS-09-12-0881-PDN	Mappable
2891	Lasidiplodia theobromae and Cryptovalsa ampelina	Grapevine (Vitis vinifera)	Decline		Castilla y Leon	Spain	2009	Plant Disease, 93(5), 545. https://doi.org/10.1094/PDIS-93-5-0545C	Mappable
2892	Lasiodiplodia citricola and Neoscytalidium dimidiatum	English walnut (Juglans regia)	Death of graft union		California	United States	2013	Plant Disease, 97(7), 993. https://doi.org/10.1094/PDIS-10-12-1000-PDN	Mappable
2893	Lasiodiplodia theobromae	Almond	Stem canker		California	United States	2013	Plant Disease, 97(7), 994-995. https://doi.org/10.1094/PDIS-11-12-1033-PDN	Mappable
2894	Lasiodiplodia theobromae	Longan (Dimocarpus longan)	Inflorescence blight and fruit rot			Puerto Rico	2014	Plant Disease, 98(2), 279. https://doi.org/10.1094/PDIS-05-13-0473-PDN	Mappable
2895	Lasiodiplodia theobromae	Mango (Mangifera indica)	Inflorescence blight			#noLOC	2013	Plant Disease, 97(10), 1380. https://doi.org/10.1094/PDIS-03-13-0238-PDN	Unmappable
2896	Lasiodiplodia theobromae	Jatropha curcas	Stem canker			Malaysia	2012	Plant Disease, 96(5), 767. https://doi.org/10.1094/PDIS-06-11-0482-PDN	Mappable
2897	Phytophthora infestans	Tomato (Solanum lycopersicum) and Potato (Solanum tuberosum)	Late blight	Clonal lineage US-22	Wisconsin	United States	2013	Plant Disease, 97(3), 423. https://doi.org/10.1094/PDIS-08-12-0807-PDN	Mappable
2898	Phytophthora infestans	Tomato (Solanum lycopersicum) and Potato (Solanum tuberosum)	Late blight	Clonal lineage US-23		Canada	2014	Plant Disease, 98(3), 426. https://doi.org/10.1094/PDIS-08-13-0807-PDN	Mappable
2899	Phytophthora infestans	Tomato (Solanum lycopersicum) and Potato (Solanum tuberosum)	Late blight	Clonal lineage US-23	Wisconsin	United States	2013	Plant Disease, 97(6), 839. https://doi.org/10.1094/PDIS-09-12-0821-PDN	Mappable
2900	Phytophthora infestans	Potato (Solanum tuberosum)	Late blight	Clonal lineage US-24	Wisconsin	United States	2013	Plant Disease, 97(1), 152-153. https://doi.org/10.1094/PDIS-09-12-0825-PDN	Mappable
