ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
994	Pectobacterium carotovorum	Opium poppy (Papaver somniferum)	Soft rot			Spain	2008	Plant Disease, 92(2), 317. https://doi.org/10.1094/PDIS-92-2-0317A	
995	Pelargonium zonate spot virus	Tomato (Solanum lycopersicum)	#noDIS			United States	2007	Plant Disease, 91(5), 633. https://doi.org/10.1094/PDIS-91-5-0633B	
996	Penicillium oxalicum	Cucumber	Penicillium stem rot	Greenhouse grown long English cucumber	British Columbia	Canada	1995	Plant Disease, 79(5), 538. https://doi.org/10.1094/PD-79-0538D	
997	Pepino mosaic virus	#noHOST	#noDIS			Canada and USA	2001	Plant Disease, 85(10), 1121. https://doi.org/10.1094/PDIS.2001.85.10.1121B	
998	Pepino mosaic virus	#noHOST	#noDIS	Natural hosts		#noLOC	2001	Plant Disease, 85(12), 1292. https://doi.org/10.1094/PDIS.2001.85.12.1292D	
999	Pepino mosaic virus	Tomato (Solanum lycopersicum)	#noDIS			Spain	2001	Plant Disease, 85(12), 1292. https://doi.org/10.1094/PDIS.2001.85.12.1292C	
1000	Pepino mosaic virus	Tomato (Solanum lycopersicum)	#noDIS			#noLOC	2000	Plant Disease, 84(1), 103. https://doi.org/10.1094/PDIS.2000.84.1.103C	
1001	Pepper mottle virus	Tomato (Solanum lycopersicum)	#noDIS			#noLOC	2002	Plant Disease, 86(2), 186. https://doi.org/10.1094/PDIS.2002.86.2.186C	
1002	Leveillula taurica	Pepper	Powdery mildew		Oklahoma	United States	1999	Plant Disease, 83(11), 1072. https://doi.org/10.1094/PDIS.1999.83.11.1072B	
1003	Xanthomonas campestris pv. vesicatoria	Pepper	Bacterial spot	Race 6		#noLOC	1995	Plant Disease, 79(11), 1188. https://doi.org/10.1094/PD-79-1188C	
1004	Phaeoacremonium viticola	Grapevine (Vitis vinifera) and Ash tree (Fraxinus latifolia)	#noDIS	Perithecia	California	United States	2005	Plant Disease, 89(6), 686. https://doi.org/10.1094/PD-89-0686B	
1005	Mycoplasma like organism	Periwinkle	#noDIS	Infection by field-collected leafhoppers		#noLOC	1987	Plant Disease, 71(11), 1045. https://doi.org/10.1094/PD-71-1045C	
1006	Colletotrichum dematium	Periwinkle	Periwinkle twig blight		Florida	United States	1993	Plant Disease, 77(4), 428. https://doi.org/10.1094/PD-77-0428A	
1007	Peronospora arborescens	Papaver nudicaule	Downy mildew			Italy	2003	Plant Disease, 87(10), 1265. https://doi.org/10.1094/PDIS.2003.87.10.1265B	
1008	Peronospora farinosa f. sp. spinaciae	Spinach (Spinacia oleracea)	Downy mildew	Race 5	Florida	United States	2004	Plant Disease, 88(1), 84. https://doi.org/10.1094/PDIS.2004.88.1.84C	
1009	Peronospora parasitica	Wild rocket (Diplotaxis tenuifolia)	#noDIS			Italy	2004	Plant Disease, 88(12), 1381. https://doi.org/10.1094/PDIS.2004.88.12.1381C	
1010	Pestalotiopsis dyospiri	Sweet persimmon	Calyx blight		Huelva Province	Spain	2008	Plant Disease, 92(1), 176. https://doi.org/10.1094/PDIS-92-1-0176A	
1011	Pestalotiopsis funerea	Cupressocyparis leylandii	#noDIS			Italy	2002	Plant Disease, 86(12), 1402. https://doi.org/10.1094/PDIS.2002.86.12.1402B	
1012	Pestalotiopsis guepini	Loquat (Eriobotrya japonica)	#noDIS			Argentina	1999	Plant Disease, 83(7), 695. https://doi.org/10.1094/PDIS.1999.83.7.695A	
1013	Pestalotiopsis maculans	Arbutus unedo and Ceratonia siliqua	Necrotic leaf spots			Spain	2003	Plant Disease, 87(10), 1263. https://doi.org/10.1094/PDIS.2003.87.10.1263A	
1014	Pestalotiopsis populi-nigrae	Poplar (Populus deltoides)	#noDIS			United States	2000	Plant Disease, 84(5), 395. https://doi.org/10.1094/PDIS.2000.84.5.595B	
1015	Sclerotium rolfsii var. delphinii	Pulmonaria longifolia	Petiole rot			#noLOC	2003	Plant Disease, 87(3), 313. https://doi.org/10.1094/PDIS.2003.87.3.313B	
1016	Choanephora cucurbitarum	Petunia	Petunia blight			United States	2003	Plant Disease, 87(6), 751. https://doi.org/10.1094/PDIS.2003.87.6.751C	
1017	Rhizoctonia solani	Petunia	Root rot			Argentina	2004	Plant Disease, 88(1), 86. https://doi.org/10.1094/PDIS.2004.88.1.86B	
1018	Petunia vein clearing virus	#noHOST	#noDIS			Israel	2000	Plant Disease, 84(2), 201. https://doi.org/10.1094/PDIS.2000.84.2.201B	
1019	Phaeoacremonium mortoniae	Grapevine (Vitis vinifera)	Petri disease			Spain	2007	Plant Disease, 91(9), 1206. https://doi.org/10.1094/PDIS-91-9-1206A	
1020	Phaeomoniella chlamydospora	Vitis vinifera and French American hybrids	#noDIS			Chile	2004	Plant Disease, 88(11), 1285. https://doi.org/10.1094/PDIS.2004.88.11.1285C	
1021	Phaeomoniella chlamydospora	Vitis vinifera, Vitis labrusca, and French American hybrids	#noDIS		Pennsylvania and New York	United States	2003	Plant Disease, 87(6), 750. https://doi.org/10.1094/PDIS.2003.87.6.750B	
1022	Phakopsora pachyrhizi	Kudzu (Pueraria montana var. lobata)	#noDIS	Increased incidence of soybean rust on soybean, in 2006	North Carolina	United States	2007	Plant Disease, 91(5), 637. https://doi.org/10.1094/PDIS-91-5-0637A	
1023	Phakopsora pachyrhizi	Kudzu (Pueraria montana)	#noDIS	Telia		United States	2006	Plant Disease, 90(3), 380. https://doi.org/10.1094/PD-90-0380C	
1024	Phakopsora pachyrhizi	Neonotonia wightii	Soybean rust			Paraguay	2007	Plant Disease, 91(3), 325. https://doi.org/10.1094/PDIS-91-3-0325C	
1025	Phakopsora pachyrhizi	Florida Beggarweed (Desmodium tortuosum)	Asian soybean rust			United States	2006	Plant Disease, 90(7), 972. https://doi.org/10.1094/PD-90-0972A	
1026	Phakopsora pachyrhizi	#noHOST	Soybean rust		Misiones	Argentina	2003	Plant Disease, 87(1), 102. https://doi.org/10.1094/PDIS.2003.87.1.102A	
1027	Phellinus ferruginosus	Juniperus communis	Laminar root rot			Spain	2006	Plant Disease, 90(11), 1462. https://doi.org/10.1094/PD-90-1462A	
1028	Phoma exigua	Salal (Gaultheria shallon)	#noDIS		British Columbia	Canada	2005	Plant Disease, 89(6), 685. https://doi.org/10.1094/PD-89-0685B	
1029	Phoma exigua var. heteromorpha	Oleander	Dieback			Spain	2005	Plant Disease, 89(7), 775. https://doi.org/10.1094/PD-89-0775B	
1030	Phoma exigua var. populi	Poplar (Populus deltoides)	Canker of twigs and shoots			Czech Republic	2008	Plant Disease, 92(10), 1473. https://doi.org/10.1094/PDIS-92-10-1473A	
1031	Phoma herbarum and Phoma exigua	Dandelion	#noDIS		Ontario	Canada	1999	Plant Disease, 83(2), 200. https://doi.org/10.1094/PDIS.1999.83.2.200C	
1032	Phoma macrostoma	Fevertree	Leaf spot			#noLOC	1993	Plant Disease, 77(11), 1168. https://doi.org/10.1094/PD-77-1168E	
1033	Phoma spp.	White lupine (Lupinus albus)	#noDIS			United States	1991	Plant Disease, 75(8), 862. https://doi.org/10.1094/PD-75-0862E	
1034	Phoma terrestris	Maize (Zea mays)	Red root rot	Sweet corn	North Carolina	United States	2007	Plant Disease, 91(8), 1054. https://doi.org/10.1094/PDIS-91-8-1054C	
1035	Phomopsis amygdali	Peach	Fruit rot			Greece	2006	Plant Disease, 90(12), 1551. https://doi.org/10.1094/PD-90-1551C	
1036	Phomopsis mali	Apple	Phomopsis fruit decay			Greece	2006	Plant Disease, 90(3), 375. https://doi.org/10.1094/PD-90-0375C	
1037	Phomopsis	Strawberry (Fragaria x ananassa)	Fruit rot		Ohio	United States	2000	Plant Disease, 84(2), 199. https://doi.org/10.1094/PDIS.2000.84.2.199C	
1038	Phomopsis longicolla	Soybean (Glycine max) and Velvetleaf	Stem lesion	Collected from from velvetleaf causes disease on soybean		#noLOC	2001	Plant Disease, 85(9), 1031. https://doi.org/10.1094/PDIS.2001.85.9.1031A	
1039	Phomopsis longicolla	Cowpea (Vigna unguiculata)	#noDIS	Pods and Seeds	Mississippi	United States	1997	Plant Disease, 81(6), 693.	
1040	Phomopsis longicolla	Cocklebur (Xanthium strumarium)	#noDIS			Croatia	2007	Plant Disease, 91(12), 1687. https://doi.org/10.1094/PDIS-91-12-1687B	
1041	Phomopsis vexans	Apricot (Prunus armeniaca)	#noDIS			United States	2000	Plant Disease, 84(5), 596. https://doi.org/10.1094/PDIS.2000.84.5.596D	
1042	Phoradendron breedlovei	#noHOST	#noDIS	Mistletoe		Honduras	2002	Plant Disease, 86(4), 440. https://doi.org/10.1094/PDIS.2002.86.4.440D	
1043	Phoradendron macrophyllum	Populus tremuloides	#noDIS	Mistletoe		#noLOC	2001	Plant Disease, 85(10), 1120. https://doi.org/10.1094/PDIS.2001.85.10.1120D	
1044	Phyllachora ambrosiae	Common ragweed (Ambrosia artemisiifolia)	#noDIS	Epidemics		Europe	2000	Plant Disease, 84(4), 489. https://doi.org/10.1094/PDIS.2000.84.4.489A	
1045	Phytophthora nicotianae	Chrysanthemum	Phytophthora blossom blight			#noLOC	2001	Plant Disease, 85(8), 923. https://doi.org/10.1094/PDIS.2001.85.8.923B	
1046	Phytophthora boehmeriae	Cotton (Gossypium hirsutum)	Boll rot			#noLOC	1995	Plant Disease, 79(8), 860. https://doi.org/10.1094/PD-79-0860C	
1047	Phytophthora cactorum and Phytophthora citricola	Fir	Crown rot		Michigan	United States	1988	Plant Disease, 72(1), 79. https://doi.org/10.1094/PD-72-0079D	
1048	Phytophthora cactorum	Beech (Fagus sylvatica)	Beech decline			Italy	2008	Plant Disease, 92(12), 1708. https://doi.org/10.1094/PDIS-92-12-1708A	
1049	Phytophthora cactorum	Pecan	Shuck and kernel rot	Fruit		#noLOC	1989	Plant Disease, 73(8), 701. https://doi.org/10.1094/PD-73-0701A	
1050	Phytophthora cactorum	Avocado (Persea americana)	Fruit rot			Spain	2005	Plant Disease, 89(12), 1363. https://doi.org/10.1094/PD-89-1363B	
1051	Phytophthora cactorum	Apple	Root and collar rot			Spain	1994	Plant Disease, 78(5), 529.	
1052	Phytophthora cactorum	Carrot (Daucus carota)	Root rot	Processing carrots	Michigan	United States	2007	Plant Disease, 91(4), 459. https://doi.org/10.1094/PDIS-91-4-0459B	
1053	Phytophthora cactorum	Strawberry (Fragaria x ananassa)	#noDIS			Spain	2002	Plant Disease, 86(9), 1051. https://doi.org/10.1094/PDIS.2002.86.9.1051A	
1054	Phytophthora cambivora	Beech (Fagus sylvatica)	Bleeding canker and dieback			Italy	2006	Plant Disease, 90(10), 1362. https://doi.org/10.1094/PD-90-1362C	
1055	Phytophthora capsici	Cucumber (Cucumis sativus)	Wilt	Hydropronically grown		Mexico	2006	Plant Disease, 90(12), 1552. https://doi.org/10.1094/PD-90-1552C	
1056	Phytophthora capsici	Lima bean (Phaseolus lunatus)	#noDIS			United States	2002	Plant Disease, 86(9), 1049. https://doi.org/10.1094/PDIS.2002.86.9.1049A	
1057	Phytophthora capsici	Cucumber and Melon	#noDIS			Spain	2002	Plant Disease, 86(5), 558. https://doi.org/10.1094/PDIS.2002.86.5.558A	
1058	Phytophthora cinnamomi	Highbush blueberry (Vaccinium corymbosum)	#noDIS			Italy	2003	Plant Disease, 87(4), 451. https://doi.org/10.1094/PDIS.2003.87.4.451C	
1059	Phytophthora cinnamomi	Ilex glabra	#noDIS		Virginia	United States	2004	Plant Disease, 88(11), 1283. https://doi.org/10.1094/PDIS.2004.88.11.1283B	
1060	Phytophthora cinnamomi	Quercus laurifolia	#noDIS			#noLOC	2002	Plant Disease, 86(4), 441. https://doi.org/10.1094/PDIS.2002.86.4.441D	
1061	Phytophthora cinnamomi	Ivy	Root rot, stem, and leaf blight			#noLOC	1997	Plant Disease, 81(8), 960. https://doi.org/10.1094/PDIS.1997.81.8.960C	
1062	Phytophthora citricola	Fagus sylvatica	#noDIS			Slovenia	2007	Plant Disease, 91(7), 907. https://doi.org/10.1094/PDIS-91-7-0907C	
1063	Phytophthora citricola	False cypress	#noDIS			Hungary	2006	Plant Disease, 90(10), 1358. https://doi.org/10.1094/PD-90-1358C	
1064	Phytophthora citrophthora	Feijoa (Feijoa sellowiana)	Fruit brown rot			Italy	2001	Plant Disease, 85(1), 97. https://doi.org/10.1094/PDIS.2001.85.1.97A	
1065	Phytophthora citrophthora	Penstemon barbatus	#noDIS			Italy	2006	Plant Disease, 90(9), 1260. https://doi.org/10.1094/PD-90-1260A	
1066	Phytophthora cryptogea	Sugarbeet	Root rot		Wyoming	United States	1990	Plant Disease, 74(8), 614. https://doi.org/10.1094/PD-74-0614C	
1067	Phytophthora cryptogea	Walnut (Juglans regia)	#noDIS	In stands		Italy	2002	Plant Disease, 86(3), 328. https://doi.org/10.1094/PDIS.2002.86.3.328C	
1068	Phytophthora cryptogea	Peach	Root and crown rot			Chile	2005	Plant Disease, 89(9), 1010. https://doi.org/10.1094/PD-89-1010B	
1069	Phytophthora europaea	Oak	#noDIS	In oak forests		United States	2006	Plant Disease, 90(6), 827. https://doi.org/10.1094/PD-90-0827B	
1070	Phytophthora infestans	#noHOST	#noDIS	A2 mating type		Ecuador	1997	Plant Disease, 81(3), 311. https://doi.org/10.1094/PDIS.1997.81.3.311C	
1071	Phytophthora infestans	Petunia hybrida	#noDIS			South Africa	2006	Plant Disease, 90(12), 1550. https://doi.org/10.1094/PD-90-1550B	
1072	Phytophthora lateralis	Pacific yew (Taxus brevifolia)	#noDIS			#noLOC	1991	Plant Disease, 75(9), 968. https://doi.org/10.1094/PD-75-0968C	
1073	Phytophthora medicaginis	Medicago spp	Phytophthora root rot	Annual		#noLOC	1996	Plant Disease, 80(6), 710. https://doi.org/10.1094/PD-80-0710A	
1074	Phytophthora megasperma and Pythium irregulare	Olive (Olea europaea)	#noDIS	Tree		#noLOC	1997	Plant Disease, 81(10), 1216. https://doi.org/10.1094/PDIS.1997.81.10.1216B	
1075	Phytophthora megasperma f. sp. glycinea	Soybean (Glycine max)	#noDIS		Virginia	United States	1990	Plant Disease, 74(2), 183. https://doi.org/10.1094/PD-74-0183D	
1076	Phytophthora nicotianae and Phytophthora citricola	English walnut (Juglans regia)	Decline			Europe	2003	Plant Disease, 87(3), 315. https://doi.org/10.1094/PDIS.2003.87.3.315B	
1077	Phytophthora nicotianae	Asparagus	Asparagus spear and root rot			Peru	2008	Plant Disease, 92(6), 982. https://doi.org/10.1094/PDIS-92-6-0982B	
1078	Phytophthora nicotianae	Limonium	#noDIS			Europe	2001	Plant Disease, 85(4), 445. https://doi.org/10.1094/PDIS.2001.85.4.445B	
1079	Phytophthora nicotianae	Skimmia japonica	#noDIS			Italy	2004	Plant Disease, 88(8), 905. https://doi.org/10.1094/PDIS.2004.88.8.905C	
1080	Phytophthora palmivora	Olive (Olea europaea)	#noDIS			Italy	2000	Plant Disease, 84(10), 1153. https://doi.org/10.1094/PDIS.2000.84.4.492C|10.1094/PDIS.2000.84.10.1153A	
1081	Phytophthora palmivora	Coronilla valentina subsp. glauca	#noDIS			Italy	2002	Plant Disease, 86(3), 327. https://doi.org/10.1094/PDIS.2002.86.3.327B	
1082	Phytophthora palmivora	Grevillea spp.	#noDIS			Italy	2003	Plant Disease, 87(8), 1006. https://doi.org/10.1094/PDIS.2003.87.8.1006A	
1083	Phytophthora palmivora	Cacao (Theobroma cacao)	Black-pod			Puerto Rico	2007	Plant Disease, 91(8), 1051. https://doi.org/10.1094/PDIS-91-8-1051B	
1084	Phytophthora pseudosyringae	Chestnut	#noDIS	Nursery stock		Spain	2007	Plant Disease, 91(11), 1517. https://doi.org/10.1094/PDIS-91-11-1517A	
1085	Phytophthora ramorum	#noHOST	#noDIS	Ornamental plants		Norway	2006	Plant Disease, 90(11), 1458. https://doi.org/10.1094/PD-90-1458B	
1086	Phytophthora ramorum	Camellia japonica	#noDIS			Spain	2003	Plant Disease, 87(11), 1396. https://doi.org/10.1094/PDIS.2003.87.11.1396A	
1087	Phytophthora ramorum	Canyon live oak (Quercus chrysolepis)	#noDIS		California	United States	2003	Plant Disease, 87(3), 315. https://doi.org/10.1094/PDIS.2003.87.3.315C	
1088	Phytophthora ramorum	Coastal redwood	#noDIS		California	United States	2002	Plant Disease, 86(11), 1274. https://doi.org/10.1094/PDIS.2002.86.11.1274A	
1089	Phytophthora ramorum	Douglas-fir (Pseudotsuga menziesii)	#noDIS		California	United States	2002	Plant Disease, 86(11), 1274. https://doi.org/10.1094/PDIS.2002.86.11.1274B	
1090	Phytophthora ramorum	Rhododendron sp	#noDIS			Spain	2002	Plant Disease, 86(9), 1052. https://doi.org/10.1094/PDIS.2002.86.9.1052A	
1091	Phytophthora	Alder (Alnus lusitanica)	Phytophthora root and collar rot			Hungary	2000	Plant Disease, 84(11), 1251. https://doi.org/10.1094/PDIS.2000.84.11.1251A	
1092	Phytophthora	Penstemon sp.	Phytophthora root and crown rot			#noLOC	1995	Plant Disease, 79(2), 212. https://doi.org/10.1094/PD-79-0212C	
1093	Phytophthora	Parsley (Petroselinum crispum)	Phytophthora root rot			#noLOC	1994	Plant Disease, 78(11), 1122. https://doi.org/10.1094/PD-78-1122D	
1094	Phytophthora cryptogea	Sugarbeet	Phytophthora root rot			Greece	2000	Plant Disease, 84(5), 593. https://doi.org/10.1094/PDIS.2000.84.5.593B	
1095	Phytophthora cinnamomi	Taxus sp.	Phytophthora root rot		Ohio	United States	1993	Plant Disease, 77(5), 537. https://doi.org/10.1094/PD-77-0537E	
1096	Phytophthora porri Foister	Cabbage (Brassica oleracea var. capitata)	Phytophthora rot		Wisconsin	United States	1994	Plant Disease, 78(11), 1123. https://doi.org/10.1094/PD-78-1123A	
1097	Phytophthora	Gloxinia	Stem rot			Bulgaria	2008	Plant Disease, 92(10), 1472. https://doi.org/10.1094/PDIS-92-10-1472B	
1098	Phytophthora syringae	Apple	Rot	In cold storage		United States	2002	Plant Disease, 86(6), 693. https://doi.org/10.1094/PDIS.2002.86.6.625|10.1094/PDIS.2002.86.6.693B	
1099	Phytoplasma belonging to apple proliferation group	Rose	#noDIS			Poland	2004	Plant Disease, 88(11), 1283. https://doi.org/10.1094/PDIS.2004.88.11.1283A	
1100	Phytoplasma	Freesia	#noDIS			#noLOC	2001	Plant Disease, 85(3), 336. https://doi.org/10.1094/PDIS.2001.85.3.336B	
1101	Phytoplasma	Hop (Humulus lupulus)	#noDIS			#noLOC	2004	Plant Disease, 88(8), 908. https://doi.org/10.1094/PDIS.2004.88.8.908B	
1102	Phytoplasma	Grass sp.	#noDIS			Singapore	2008	Plant Disease, 92(2), 317. https://doi.org/10.1094/PDIS-92-2-0317C	
1103	Phytoplasma	Artichoke (Cynara scolymus)	Degeneration syndrome		Catalonia	Spain	2007	Plant Disease, 91(6), 769. https://doi.org/10.1094/PDIS-91-6-0769C	
1104	Phytoplasma	Grapevine (Vitis vinifera)	#noDIS			South Africa	2006	Plant Disease, 90(10), 1360. https://doi.org/10.1094/PD-90-1360B	
1105	Phytoplasma	Soybean (Glycine max), Alfalfa, and Lupinus sp.	#noDIS			Lithuania	2000	Plant Disease, 84(2), 198. https://doi.org/10.1094/PDIS.2000.84.2.198C	
1106	Phytoplasma	Watercress (Nasturtium officinale)	#noDIS		Hawaii	United States	2002	Plant Disease, 86(3), 331. https://doi.org/10.1094/PDIS.2002.86.3.331A	
1107	Phellinus noxius	Pigeonpea (Cajanus cajan)	Root rot			Papua New Guinea	1994	Plant Disease, 78(3), 316. https://doi.org/10.1094/PD-78-0316B	
1108	Tomato spotted wilt virus	Pinaceae	#noDIS	<Host> naturally infected with <Pathogen>	Georgia	United States	2006	Plant Disease, 90(3), 376. https://doi.org/10.1094/PD-90-0376B	
1109	#noPATHO	Pinus koraiensis	Pine wilt disease			Republic of Korea	2008	Plant Disease, 92(8), 1251. https://doi.org/10.1094/PDIS-92-8-1251A	
1110	Bursaphelenchus xylophilus	#noHOST	#noDIS	Pinewood nematode		Mexico	1993	Plant Disease, 77(8), 846. https://doi.org/10.1094/PD-77-0846A	
1111	Erythricium salmonicolor	Native trees	Pink disease	And phylogenetic placement in the Homobasidiomycetes.		South Africa	2005	Plant Disease, 89(11), 1158-1163. https://doi.org/10.1094/PD-89-1158	
1112	#noPATHO	Onion (Allium cepa)	Pink root			Sudan	1982	Plant Disease, 66(8), 741. https://doi.org/10.1094/PD-66-741	
1113	Erwinia rhapontici	Common bean (Phaseolus vulgaris)	Pink seed			#noLOC	2002	Plant Disease, 86(8), 921. https://doi.org/10.1094/PDIS.2002.86.8.921C	
1114	Erwinia rhapontici	Lentil (Lens culinaris) and Chickpea	Pink seed			Canada	2003	Plant Disease, 87(11), 1398. https://doi.org/10.1094/PDIS.2003.87.11.1398A	
1115	Erwinia rhapontici	Pea (Pisum sativum)	Pink seed		North Dakota	United States	2008	Plant Disease, 92(2), 315. https://doi.org/10.1094/PDIS-92-2-0315A	
1116	Erwinia rhapontici	Pea (Pisum sativum)	Pink seed			United States	2002	Plant Disease, 86(2), 188. https://doi.org/10.1094/PDIS.2002.86.2.188A	
1117	Fusarium circinatum	Pinus halepensis and Pinus pinea	Pitch canker		Apulia	Italy	2007	Plant Disease, 91(12), 1683. https://doi.org/10.1094/PDIS-91-12-1683C	
1118	#noPATHO	Seashore paspalum turfgrass (Paspalum vaginatum)	#noDIS	Plant-parasitic nematode	Florida	United States	2004	Plant Disease, 88(6), 680. https://doi.org/10.1094/PDIS.2004.88.6.680D	
1119	Plasmodiophora brassicae	Cabbage (Brassica oleracea var. capitata)	#noDIS		North Carolina	United States	1998	Plant Disease, 82(1), 129. https://doi.org/10.1094/PDIS.1998.82.1.129D	
1120	Plasmopara petroselini	Parsley (Petroselinum crispum)	#noDIS			Belgium	2003	Plant Disease, 87(10), 1266. https://doi.org/10.1094/PDIS.2003.87.10.1266B	
1121	Plectosporium tabacinum	Pumpkin (Cucurbita pepo) and Squash	Plectosporium blight		New York	United States	2005	Plant Disease, 89(4), 432. https://doi.org/10.1094/PD-89-0432A	
1122	Plectosporium tabacinum	Pumpkin (Cucurbita pepo)	Plectosporium blight		Alabama	United States	2003	Plant Disease, 87(6), 749. https://doi.org/10.1094/PDIS.2003.87.6.749A	
1123	Pleiochaeta setosa	Genista tinctoria	Leaf spot		Oregon	United States	1996	Plant Disease, 80(6), 710. https://doi.org/10.1094/PD-80-0710C	
1124	Pleurotus ostreatus	Grapevine (Vitis vinifera)	Wood rot	Vineyards.	California	United States	1995	Plant Disease, 79(11), 1187. https://doi.org/10.1094/PD-79-1187C	
